label: inmdar_ca_syn[1].dat
100001
103.270000	 -0.000167
103.280000	 -0.000167
103.290000	 -0.000167
103.300000	 -0.000167
103.310000	 -0.000166
103.320000	 -0.000166
103.330000	 -0.000166
103.340000	 -0.000166
103.350000	 -0.000166
103.360000	 -0.000165
103.370000	 -0.000165
103.380000	 -0.000165
103.390000	 -0.000165
103.400000	 -0.000164
103.410000	 -0.000164
103.420000	 -0.000164
103.430000	 -0.000164
103.440000	 -0.000163
103.450000	 -0.000163
103.460000	 -0.000163
103.470000	 -0.000163
103.480000	 -0.000162
103.490000	 -0.000162
103.500000	 -0.000162
103.510000	 -0.000162
103.520000	 -0.000161
103.530000	 -0.000161
103.540000	 -0.000161
103.550000	 -0.000161
103.560000	 -0.000160
103.570000	 -0.000160
103.580000	 -0.000160
103.590000	 -0.000160
103.600000	 -0.000159
103.610000	 -0.000159
103.620000	 -0.000159
103.630000	 -0.000159
103.640000	 -0.000158
103.650000	 -0.000158
103.660000	 -0.000158
103.670000	 -0.000158
103.680000	 -0.000157
103.690000	 -0.000157
103.700000	 -0.000157
103.710000	 -0.000157
103.720000	 -0.000156
103.730000	 -0.000156
103.740000	 -0.000156
103.750000	 -0.000156
103.760000	 -0.000155
103.770000	 -0.000155
103.780000	 -0.000155
103.790000	 -0.000154
103.800000	 -0.000154
103.810000	 -0.000154
103.820000	 -0.000154
103.830000	 -0.000153
103.840000	 -0.000153
103.850000	 -0.000153
103.860000	 -0.000153
103.870000	 -0.000152
103.880000	 -0.000152
103.890000	 -0.000152
103.900000	 -0.000151
103.910000	 -0.000151
103.920000	 -0.000151
103.930000	 -0.000151
103.940000	 -0.000150
103.950000	 -0.000150
103.960000	 -0.000150
103.970000	 -0.000150
103.980000	 -0.000149
103.990000	 -0.000149
104.000000	 -0.000149
104.010000	 -0.000148
104.020000	 -0.000148
104.030000	 -0.000148
104.040000	 -0.000148
104.050000	 -0.000147
104.060000	 -0.000147
104.070000	 -0.000147
104.080000	 -0.000147
104.090000	 -0.000146
104.100000	 -0.000146
104.110000	 -0.000146
104.120000	 -0.000145
104.130000	 -0.000145
104.140000	 -0.000145
104.150000	 -0.000145
104.160000	 -0.000144
104.170000	 -0.000144
104.180000	 -0.000144
104.190000	 -0.000144
104.200000	 -0.000143
104.210000	 -0.000143
104.220000	 -0.000143
104.230000	 -0.000143
104.240000	 -0.000142
104.250000	 -0.000142
104.260000	 -0.000142
104.270000	 -0.000141
104.280000	 -0.000141
104.290000	 -0.000141
104.300000	 -0.000141
104.310000	 -0.000140
104.320000	 -0.000140
104.330000	 -0.000140
104.340000	 -0.000140
104.350000	 -0.000139
104.360000	 -0.000139
104.370000	 -0.000139
104.380000	 -0.000139
104.390000	 -0.000138
104.400000	 -0.000138
104.410000	 -0.000138
104.420000	 -0.000138
104.430000	 -0.000137
104.440000	 -0.000137
104.450000	 -0.000137
104.460000	 -0.000137
104.470000	 -0.000136
104.480000	 -0.000136
104.490000	 -0.000136
104.500000	 -0.000136
104.510000	 -0.000135
104.520000	 -0.000135
104.530000	 -0.000135
104.540000	 -0.000135
104.550000	 -0.000134
104.560000	 -0.000134
104.570000	 -0.000134
104.580000	 -0.000134
104.590000	 -0.000134
104.600000	 -0.000133
104.610000	 -0.000133
104.620000	 -0.000133
104.630000	 -0.000133
104.640000	 -0.000132
104.650000	 -0.000132
104.660000	 -0.000132
104.670000	 -0.000132
104.680000	 -0.000132
104.690000	 -0.000131
104.700000	 -0.000131
104.710000	 -0.000131
104.720000	 -0.000131
104.730000	 -0.000131
104.740000	 -0.000130
104.750000	 -0.000130
104.760000	 -0.000130
104.770000	 -0.000130
104.780000	 -0.000129
104.790000	 -0.000129
104.800000	 -0.000129
104.810000	 -0.000129
104.820000	 -0.000129
104.830000	 -0.000129
104.840000	 -0.000128
104.850000	 -0.000128
104.860000	 -0.000128
104.870000	 -0.000128
104.880000	 -0.000128
104.890000	 -0.000127
104.900000	 -0.000127
104.910000	 -0.000127
104.920000	 -0.000127
104.930000	 -0.000127
104.940000	 -0.000126
104.950000	 -0.000126
104.960000	 -0.000126
104.970000	 -0.000126
104.980000	 -0.000126
104.990000	 -0.000126
105.000000	 -0.000125
105.010000	 -0.000125
105.020000	 -0.000125
105.030000	 -0.000125
105.040000	 -0.000125
105.050000	 -0.000124
105.060000	 -0.000124
105.070000	 -0.000124
105.080000	 -0.000124
105.090000	 -0.000124
105.100000	 -0.000124
105.110000	 -0.000123
105.120000	 -0.000123
105.130000	 -0.000123
105.140000	 -0.000123
105.150000	 -0.000123
105.160000	 -0.000123
105.170000	 -0.000122
105.180000	 -0.000122
105.190000	 -0.000122
105.200000	 -0.000122
105.210000	 -0.000122
105.220000	 -0.000121
105.230000	 -0.000121
105.240000	 -0.000121
105.250000	 -0.000121
105.260000	 -0.000121
105.270000	 -0.000121
105.280000	 -0.000120
105.290000	 -0.000120
105.300000	 -0.000120
105.310000	 -0.000120
105.320000	 -0.000120
105.330000	 -0.000120
105.340000	 -0.000119
105.350000	 -0.000119
105.360000	 -0.000119
105.370000	 -0.000119
105.380000	 -0.000119
105.390000	 -0.000119
105.400000	 -0.000118
105.410000	 -0.000118
105.420000	 -0.000118
105.430000	 -0.000118
105.440000	 -0.000118
105.450000	 -0.000118
105.460000	 -0.000117
105.470000	 -0.000117
105.480000	 -0.000117
105.490000	 -0.000117
105.500000	 -0.000117
105.510000	 -0.000117
105.520000	 -0.000116
105.530000	 -0.000116
105.540000	 -0.000116
105.550000	 -0.000116
105.560000	 -0.000116
105.570000	 -0.000116
105.580000	 -0.000115
105.590000	 -0.000115
105.600000	 -0.000115
105.610000	 -0.000115
105.620000	 -0.000115
105.630000	 -0.000115
105.640000	 -0.000114
105.650000	 -0.000114
105.660000	 -0.000114
105.670000	 -0.000114
105.680000	 -0.000114
105.690000	 -0.000114
105.700000	 -0.000114
105.710000	 -0.000113
105.720000	 -0.000113
105.730000	 -0.000113
105.740000	 -0.000113
105.750000	 -0.000113
105.760000	 -0.000113
105.770000	 -0.000113
105.780000	 -0.000113
105.790000	 -0.000112
105.800000	 -0.000112
105.810000	 -0.000112
105.820000	 -0.000113
105.830000	 -0.000113
105.840000	 -0.000113
105.850000	 -0.000113
105.860000	 -0.000113
105.870000	 -0.000114
105.880000	 -0.000114
105.890000	 -0.000115
105.900000	 -0.000115
105.910000	 -0.000116
105.920000	 -0.000117
105.930000	 -0.000118
105.940000	 -0.000119
105.950000	 -0.000120
105.960000	 -0.000121
105.970000	 -0.000123
105.980000	 -0.000124
105.990000	 -0.000126
106.000000	 -0.000128
106.010000	 -0.000130
106.020000	 -0.000133
106.030000	 -0.000135
106.040000	 -0.000138
106.050000	 -0.000141
106.060000	 -0.000144
106.070000	 -0.000148
106.080000	 -0.000152
106.090000	 -0.000156
106.100000	 -0.000160
106.110000	 -0.000165
106.120000	 -0.000170
106.130000	 -0.000176
106.140000	 -0.000182
106.150000	 -0.000188
106.160000	 -0.000195
106.170000	 -0.000202
106.180000	 -0.000210
106.190000	 -0.000218
106.200000	 -0.000227
106.210000	 -0.000235
106.220000	 -0.000244
106.230000	 -0.000253
106.240000	 -0.000262
106.250000	 -0.000271
106.260000	 -0.000279
106.270000	 -0.000286
106.280000	 -0.000293
106.290000	 -0.000298
106.300000	 -0.000301
106.310000	 -0.000304
106.320000	 -0.000304
106.330000	 -0.000303
106.340000	 -0.000300
106.350000	 -0.000295
106.360000	 -0.000289
106.370000	 -0.000282
106.380000	 -0.000274
106.390000	 -0.000265
106.400000	 -0.000255
106.410000	 -0.000245
106.420000	 -0.000235
106.430000	 -0.000224
106.440000	 -0.000214
106.450000	 -0.000204
106.460000	 -0.000194
106.470000	 -0.000185
106.480000	 -0.000176
106.490000	 -0.000167
106.500000	 -0.000160
106.510000	 -0.000152
106.520000	 -0.000145
106.530000	 -0.000139
106.540000	 -0.000134
106.550000	 -0.000128
106.560000	 -0.000124
106.570000	 -0.000119
106.580000	 -0.000115
106.590000	 -0.000112
106.600000	 -0.000109
106.610000	 -0.000106
106.620000	 -0.000104
106.630000	 -0.000101
106.640000	 -0.000100
106.650000	 -0.000098
106.660000	 -0.000097
106.670000	 -0.000095
106.680000	 -0.000094
106.690000	 -0.000094
106.700000	 -0.000093
106.710000	 -0.000093
106.720000	 -0.000093
106.730000	 -0.000092
106.740000	 -0.000093
106.750000	 -0.000093
106.760000	 -0.000093
106.770000	 -0.000094
106.780000	 -0.000095
106.790000	 -0.000095
106.800000	 -0.000096
106.810000	 -0.000097
106.820000	 -0.000099
106.830000	 -0.000100
106.840000	 -0.000101
106.850000	 -0.000103
106.860000	 -0.000105
106.870000	 -0.000106
106.880000	 -0.000108
106.890000	 -0.000111
106.900000	 -0.000113
106.910000	 -0.000115
106.920000	 -0.000117
106.930000	 -0.000120
106.940000	 -0.000123
106.950000	 -0.000125
106.960000	 -0.000128
106.970000	 -0.000131
106.980000	 -0.000134
106.990000	 -0.000138
107.000000	 -0.000141
107.010000	 -0.000144
107.020000	 -0.000148
107.030000	 -0.000151
107.040000	 -0.000155
107.050000	 -0.000159
107.060000	 -0.000163
107.070000	 -0.000167
107.080000	 -0.000171
107.090000	 -0.000175
107.100000	 -0.000179
107.110000	 -0.000183
107.120000	 -0.000187
107.130000	 -0.000191
107.140000	 -0.000195
107.150000	 -0.000200
107.160000	 -0.000204
107.170000	 -0.000208
107.180000	 -0.000212
107.190000	 -0.000216
107.200000	 -0.000220
107.210000	 -0.000224
107.220000	 -0.000228
107.230000	 -0.000231
107.240000	 -0.000235
107.250000	 -0.000238
107.260000	 -0.000242
107.270000	 -0.000245
107.280000	 -0.000248
107.290000	 -0.000251
107.300000	 -0.000253
107.310000	 -0.000255
107.320000	 -0.000258
107.330000	 -0.000259
107.340000	 -0.000261
107.350000	 -0.000262
107.360000	 -0.000264
107.370000	 -0.000264
107.380000	 -0.000265
107.390000	 -0.000265
107.400000	 -0.000265
107.410000	 -0.000265
107.420000	 -0.000265
107.430000	 -0.000264
107.440000	 -0.000263
107.450000	 -0.000262
107.460000	 -0.000260
107.470000	 -0.000258
107.480000	 -0.000256
107.490000	 -0.000254
107.500000	 -0.000252
107.510000	 -0.000249
107.520000	 -0.000246
107.530000	 -0.000243
107.540000	 -0.000240
107.550000	 -0.000237
107.560000	 -0.000233
107.570000	 -0.000230
107.580000	 -0.000226
107.590000	 -0.000222
107.600000	 -0.000218
107.610000	 -0.000214
107.620000	 -0.000210
107.630000	 -0.000206
107.640000	 -0.000202
107.650000	 -0.000198
107.660000	 -0.000194
107.670000	 -0.000190
107.680000	 -0.000186
107.690000	 -0.000182
107.700000	 -0.000178
107.710000	 -0.000175
107.720000	 -0.000171
107.730000	 -0.000167
107.740000	 -0.000163
107.750000	 -0.000160
107.760000	 -0.000156
107.770000	 -0.000153
107.780000	 -0.000150
107.790000	 -0.000146
107.800000	 -0.000143
107.810000	 -0.000140
107.820000	 -0.000137
107.830000	 -0.000134
107.840000	 -0.000131
107.850000	 -0.000129
107.860000	 -0.000126
107.870000	 -0.000123
107.880000	 -0.000121
107.890000	 -0.000118
107.900000	 -0.000116
107.910000	 -0.000114
107.920000	 -0.000111
107.930000	 -0.000109
107.940000	 -0.000107
107.950000	 -0.000105
107.960000	 -0.000103
107.970000	 -0.000101
107.980000	 -0.000099
107.990000	 -0.000098
108.000000	 -0.000096
108.010000	 -0.000094
108.020000	 -0.000093
108.030000	 -0.000091
108.040000	 -0.000090
108.050000	 -0.000088
108.060000	 -0.000087
108.070000	 -0.000085
108.080000	 -0.000084
108.090000	 -0.000083
108.100000	 -0.000082
108.110000	 -0.000080
108.120000	 -0.000079
108.130000	 -0.000078
108.140000	 -0.000077
108.150000	 -0.000076
108.160000	 -0.000075
108.170000	 -0.000074
108.180000	 -0.000073
108.190000	 -0.000072
108.200000	 -0.000071
108.210000	 -0.000070
108.220000	 -0.000069
108.230000	 -0.000068
108.240000	 -0.000068
108.250000	 -0.000067
108.260000	 -0.000066
108.270000	 -0.000065
108.280000	 -0.000065
108.290000	 -0.000064
108.300000	 -0.000063
108.310000	 -0.000063
108.320000	 -0.000062
108.330000	 -0.000061
108.340000	 -0.000061
108.350000	 -0.000060
108.360000	 -0.000060
108.370000	 -0.000059
108.380000	 -0.000059
108.390000	 -0.000058
108.400000	 -0.000058
108.410000	 -0.000057
108.420000	 -0.000057
108.430000	 -0.000056
108.440000	 -0.000056
108.450000	 -0.000055
108.460000	 -0.000055
108.470000	 -0.000054
108.480000	 -0.000054
108.490000	 -0.000053
108.500000	 -0.000053
108.510000	 -0.000053
108.520000	 -0.000052
108.530000	 -0.000052
108.540000	 -0.000052
108.550000	 -0.000051
108.560000	 -0.000051
108.570000	 -0.000051
108.580000	 -0.000050
108.590000	 -0.000050
108.600000	 -0.000050
108.610000	 -0.000049
108.620000	 -0.000049
108.630000	 -0.000049
108.640000	 -0.000048
108.650000	 -0.000048
108.660000	 -0.000048
108.670000	 -0.000048
108.680000	 -0.000047
108.690000	 -0.000047
108.700000	 -0.000047
108.710000	 -0.000047
108.720000	 -0.000046
108.730000	 -0.000046
108.740000	 -0.000046
108.750000	 -0.000046
108.760000	 -0.000045
108.770000	 -0.000045
108.780000	 -0.000045
108.790000	 -0.000045
108.800000	 -0.000045
108.810000	 -0.000044
108.820000	 -0.000044
108.830000	 -0.000044
108.840000	 -0.000044
108.850000	 -0.000044
108.860000	 -0.000043
108.870000	 -0.000043
108.880000	 -0.000043
108.890000	 -0.000043
108.900000	 -0.000043
108.910000	 -0.000043
108.920000	 -0.000042
108.930000	 -0.000042
108.940000	 -0.000042
108.950000	 -0.000042
108.960000	 -0.000042
108.970000	 -0.000042
108.980000	 -0.000041
108.990000	 -0.000041
109.000000	 -0.000041
109.010000	 -0.000041
109.020000	 -0.000041
109.030000	 -0.000041
109.040000	 -0.000041
109.050000	 -0.000040
109.060000	 -0.000040
109.070000	 -0.000040
109.080000	 -0.000040
109.090000	 -0.000040
109.100000	 -0.000040
109.110000	 -0.000040
109.120000	 -0.000040
109.130000	 -0.000039
109.140000	 -0.000039
109.150000	 -0.000039
109.160000	 -0.000039
109.170000	 -0.000039
109.180000	 -0.000039
109.190000	 -0.000039
109.200000	 -0.000039
109.210000	 -0.000039
109.220000	 -0.000038
109.230000	 -0.000038
109.240000	 -0.000038
109.250000	 -0.000038
109.260000	 -0.000038
109.270000	 -0.000038
109.280000	 -0.000038
109.290000	 -0.000038
109.300000	 -0.000038
109.310000	 -0.000038
109.320000	 -0.000037
109.330000	 -0.000037
109.340000	 -0.000037
109.350000	 -0.000037
109.360000	 -0.000037
109.370000	 -0.000037
109.380000	 -0.000037
109.390000	 -0.000037
109.400000	 -0.000037
109.410000	 -0.000037
109.420000	 -0.000037
109.430000	 -0.000036
109.440000	 -0.000036
109.450000	 -0.000036
109.460000	 -0.000036
109.470000	 -0.000036
109.480000	 -0.000036
109.490000	 -0.000036
109.500000	 -0.000036
109.510000	 -0.000036
109.520000	 -0.000036
109.530000	 -0.000036
109.540000	 -0.000036
109.550000	 -0.000036
109.560000	 -0.000035
109.570000	 -0.000035
109.580000	 -0.000035
109.590000	 -0.000035
109.600000	 -0.000035
109.610000	 -0.000035
109.620000	 -0.000035
109.630000	 -0.000035
109.640000	 -0.000035
109.650000	 -0.000035
109.660000	 -0.000035
109.670000	 -0.000035
109.680000	 -0.000035
109.690000	 -0.000035
109.700000	 -0.000034
109.710000	 -0.000034
109.720000	 -0.000034
109.730000	 -0.000034
109.740000	 -0.000034
109.750000	 -0.000034
109.760000	 -0.000034
109.770000	 -0.000034
109.780000	 -0.000034
109.790000	 -0.000034
109.800000	 -0.000034
109.810000	 -0.000034
109.820000	 -0.000034
109.830000	 -0.000034
109.840000	 -0.000034
109.850000	 -0.000033
109.860000	 -0.000033
109.870000	 -0.000033
109.880000	 -0.000033
109.890000	 -0.000033
109.900000	 -0.000033
109.910000	 -0.000033
109.920000	 -0.000033
109.930000	 -0.000033
109.940000	 -0.000033
109.950000	 -0.000033
109.960000	 -0.000033
109.970000	 -0.000033
109.980000	 -0.000033
109.990000	 -0.000033
110.000000	 -0.000033
110.010000	 -0.000033
110.020000	 -0.000032
110.030000	 -0.000032
110.040000	 -0.000032
110.050000	 -0.000032
110.060000	 -0.000032
110.070000	 -0.000032
110.080000	 -0.000032
110.090000	 -0.000032
110.100000	 -0.000032
110.110000	 -0.000032
110.120000	 -0.000032
110.130000	 -0.000032
110.140000	 -0.000032
110.150000	 -0.000032
110.160000	 -0.000032
110.170000	 -0.000032
110.180000	 -0.000032
110.190000	 -0.000033
110.200000	 -0.000033
110.210000	 -0.000033
110.220000	 -0.000033
110.230000	 -0.000033
110.240000	 -0.000033
110.250000	 -0.000033
110.260000	 -0.000033
110.270000	 -0.000033
110.280000	 -0.000033
110.290000	 -0.000034
110.300000	 -0.000034
110.310000	 -0.000034
110.320000	 -0.000034
110.330000	 -0.000034
110.340000	 -0.000034
110.350000	 -0.000035
110.360000	 -0.000035
110.370000	 -0.000035
110.380000	 -0.000035
110.390000	 -0.000035
110.400000	 -0.000035
110.410000	 -0.000035
110.420000	 -0.000036
110.430000	 -0.000036
110.440000	 -0.000036
110.450000	 -0.000036
110.460000	 -0.000036
110.470000	 -0.000036
110.480000	 -0.000037
110.490000	 -0.000037
110.500000	 -0.000037
110.510000	 -0.000037
110.520000	 -0.000037
110.530000	 -0.000038
110.540000	 -0.000038
110.550000	 -0.000038
110.560000	 -0.000038
110.570000	 -0.000038
110.580000	 -0.000038
110.590000	 -0.000039
110.600000	 -0.000039
110.610000	 -0.000039
110.620000	 -0.000039
110.630000	 -0.000039
110.640000	 -0.000039
110.650000	 -0.000040
110.660000	 -0.000040
110.670000	 -0.000040
110.680000	 -0.000040
110.690000	 -0.000040
110.700000	 -0.000040
110.710000	 -0.000040
110.720000	 -0.000041
110.730000	 -0.000041
110.740000	 -0.000041
110.750000	 -0.000041
110.760000	 -0.000041
110.770000	 -0.000041
110.780000	 -0.000042
110.790000	 -0.000042
110.800000	 -0.000042
110.810000	 -0.000042
110.820000	 -0.000042
110.830000	 -0.000042
110.840000	 -0.000042
110.850000	 -0.000043
110.860000	 -0.000043
110.870000	 -0.000043
110.880000	 -0.000043
110.890000	 -0.000043
110.900000	 -0.000043
110.910000	 -0.000043
110.920000	 -0.000043
110.930000	 -0.000044
110.940000	 -0.000044
110.950000	 -0.000044
110.960000	 -0.000044
110.970000	 -0.000044
110.980000	 -0.000044
110.990000	 -0.000044
111.000000	 -0.000044
111.010000	 -0.000044
111.020000	 -0.000045
111.030000	 -0.000045
111.040000	 -0.000045
111.050000	 -0.000045
111.060000	 -0.000045
111.070000	 -0.000045
111.080000	 -0.000045
111.090000	 -0.000045
111.100000	 -0.000045
111.110000	 -0.000045
111.120000	 -0.000046
111.130000	 -0.000046
111.140000	 -0.000046
111.150000	 -0.000046
111.160000	 -0.000046
111.170000	 -0.000046
111.180000	 -0.000046
111.190000	 -0.000046
111.200000	 -0.000046
111.210000	 -0.000046
111.220000	 -0.000046
111.230000	 -0.000046
111.240000	 -0.000046
111.250000	 -0.000046
111.260000	 -0.000047
111.270000	 -0.000047
111.280000	 -0.000047
111.290000	 -0.000047
111.300000	 -0.000047
111.310000	 -0.000047
111.320000	 -0.000047
111.330000	 -0.000047
111.340000	 -0.000047
111.350000	 -0.000047
111.360000	 -0.000047
111.370000	 -0.000047
111.380000	 -0.000047
111.390000	 -0.000047
111.400000	 -0.000047
111.410000	 -0.000047
111.420000	 -0.000047
111.430000	 -0.000047
111.440000	 -0.000047
111.450000	 -0.000047
111.460000	 -0.000047
111.470000	 -0.000047
111.480000	 -0.000048
111.490000	 -0.000048
111.500000	 -0.000048
111.510000	 -0.000048
111.520000	 -0.000048
111.530000	 -0.000048
111.540000	 -0.000048
111.550000	 -0.000048
111.560000	 -0.000048
111.570000	 -0.000048
111.580000	 -0.000048
111.590000	 -0.000048
111.600000	 -0.000048
111.610000	 -0.000048
111.620000	 -0.000048
111.630000	 -0.000048
111.640000	 -0.000048
111.650000	 -0.000048
111.660000	 -0.000048
111.670000	 -0.000048
111.680000	 -0.000048
111.690000	 -0.000048
111.700000	 -0.000048
111.710000	 -0.000048
111.720000	 -0.000048
111.730000	 -0.000048
111.740000	 -0.000048
111.750000	 -0.000048
111.760000	 -0.000048
111.770000	 -0.000048
111.780000	 -0.000048
111.790000	 -0.000048
111.800000	 -0.000048
111.810000	 -0.000048
111.820000	 -0.000048
111.830000	 -0.000048
111.840000	 -0.000048
111.850000	 -0.000048
111.860000	 -0.000048
111.870000	 -0.000048
111.880000	 -0.000048
111.890000	 -0.000048
111.900000	 -0.000048
111.910000	 -0.000048
111.920000	 -0.000047
111.930000	 -0.000047
111.940000	 -0.000047
111.950000	 -0.000047
111.960000	 -0.000047
111.970000	 -0.000047
111.980000	 -0.000047
111.990000	 -0.000047
112.000000	 -0.000047
112.010000	 -0.000047
112.020000	 -0.000047
112.030000	 -0.000047
112.040000	 -0.000047
112.050000	 -0.000047
112.060000	 -0.000047
112.070000	 -0.000047
112.080000	 -0.000047
112.090000	 -0.000047
112.100000	 -0.000047
112.110000	 -0.000047
112.120000	 -0.000047
112.130000	 -0.000047
112.140000	 -0.000047
112.150000	 -0.000047
112.160000	 -0.000047
112.170000	 -0.000047
112.180000	 -0.000047
112.190000	 -0.000047
112.200000	 -0.000046
112.210000	 -0.000046
112.220000	 -0.000046
112.230000	 -0.000046
112.240000	 -0.000046
112.250000	 -0.000046
112.260000	 -0.000046
112.270000	 -0.000046
112.280000	 -0.000046
112.290000	 -0.000046
112.300000	 -0.000046
112.310000	 -0.000046
112.320000	 -0.000046
112.330000	 -0.000046
112.340000	 -0.000046
112.350000	 -0.000046
112.360000	 -0.000046
112.370000	 -0.000046
112.380000	 -0.000046
112.390000	 -0.000045
112.400000	 -0.000045
112.410000	 -0.000045
112.420000	 -0.000045
112.430000	 -0.000045
112.440000	 -0.000045
112.450000	 -0.000045
112.460000	 -0.000045
112.470000	 -0.000045
112.480000	 -0.000045
112.490000	 -0.000045
112.500000	 -0.000045
112.510000	 -0.000045
112.520000	 -0.000045
112.530000	 -0.000045
112.540000	 -0.000045
112.550000	 -0.000045
112.560000	 -0.000044
112.570000	 -0.000044
112.580000	 -0.000044
112.590000	 -0.000044
112.600000	 -0.000044
112.610000	 -0.000044
112.620000	 -0.000044
112.630000	 -0.000044
112.640000	 -0.000044
112.650000	 -0.000044
112.660000	 -0.000044
112.670000	 -0.000044
112.680000	 -0.000044
112.690000	 -0.000044
112.700000	 -0.000044
112.710000	 -0.000043
112.720000	 -0.000043
112.730000	 -0.000043
112.740000	 -0.000043
112.750000	 -0.000043
112.760000	 -0.000043
112.770000	 -0.000043
112.780000	 -0.000043
112.790000	 -0.000043
112.800000	 -0.000043
112.810000	 -0.000043
112.820000	 -0.000043
112.830000	 -0.000043
112.840000	 -0.000043
112.850000	 -0.000042
112.860000	 -0.000042
112.870000	 -0.000042
112.880000	 -0.000042
112.890000	 -0.000042
112.900000	 -0.000042
112.910000	 -0.000042
112.920000	 -0.000042
112.930000	 -0.000042
112.940000	 -0.000042
112.950000	 -0.000042
112.960000	 -0.000042
112.970000	 -0.000042
112.980000	 -0.000041
112.990000	 -0.000041
113.000000	 -0.000041
113.010000	 -0.000041
113.020000	 -0.000041
113.030000	 -0.000041
113.040000	 -0.000041
113.050000	 -0.000041
113.060000	 -0.000041
113.070000	 -0.000041
113.080000	 -0.000041
113.090000	 -0.000041
113.100000	 -0.000041
113.110000	 -0.000041
113.120000	 -0.000040
113.130000	 -0.000040
113.140000	 -0.000040
113.150000	 -0.000040
113.160000	 -0.000040
113.170000	 -0.000040
113.180000	 -0.000040
113.190000	 -0.000040
113.200000	 -0.000040
113.210000	 -0.000040
113.220000	 -0.000040
113.230000	 -0.000040
113.240000	 -0.000040
113.250000	 -0.000039
113.260000	 -0.000039
113.270000	 -0.000039
113.280000	 -0.000039
113.290000	 -0.000039
113.300000	 -0.000039
113.310000	 -0.000039
113.320000	 -0.000039
113.330000	 -0.000039
113.340000	 -0.000039
113.350000	 -0.000039
113.360000	 -0.000039
113.370000	 -0.000039
113.380000	 -0.000038
113.390000	 -0.000038
113.400000	 -0.000038
113.410000	 -0.000038
113.420000	 -0.000038
113.430000	 -0.000038
113.440000	 -0.000038
113.450000	 -0.000038
113.460000	 -0.000038
113.470000	 -0.000038
113.480000	 -0.000038
113.490000	 -0.000038
113.500000	 -0.000037
113.510000	 -0.000037
113.520000	 -0.000037
113.530000	 -0.000037
113.540000	 -0.000037
113.550000	 -0.000037
113.560000	 -0.000037
113.570000	 -0.000037
113.580000	 -0.000037
113.590000	 -0.000037
113.600000	 -0.000037
113.610000	 -0.000037
113.620000	 -0.000037
113.630000	 -0.000036
113.640000	 -0.000036
113.650000	 -0.000036
113.660000	 -0.000036
113.670000	 -0.000036
113.680000	 -0.000036
113.690000	 -0.000036
113.700000	 -0.000036
113.710000	 -0.000036
113.720000	 -0.000036
113.730000	 -0.000036
113.740000	 -0.000036
113.750000	 -0.000036
113.760000	 -0.000035
113.770000	 -0.000035
113.780000	 -0.000035
113.790000	 -0.000035
113.800000	 -0.000035
113.810000	 -0.000035
113.820000	 -0.000035
113.830000	 -0.000035
113.840000	 -0.000035
113.850000	 -0.000035
113.860000	 -0.000035
113.870000	 -0.000035
113.880000	 -0.000035
113.890000	 -0.000035
113.900000	 -0.000034
113.910000	 -0.000034
113.920000	 -0.000034
113.930000	 -0.000034
113.940000	 -0.000034
113.950000	 -0.000034
113.960000	 -0.000034
113.970000	 -0.000034
113.980000	 -0.000034
113.990000	 -0.000034
114.000000	 -0.000034
114.010000	 -0.000034
114.020000	 -0.000034
114.030000	 -0.000033
114.040000	 -0.000033
114.050000	 -0.000033
114.060000	 -0.000033
114.070000	 -0.000033
114.080000	 -0.000033
114.090000	 -0.000033
114.100000	 -0.000033
114.110000	 -0.000033
114.120000	 -0.000033
114.130000	 -0.000033
114.140000	 -0.000033
114.150000	 -0.000033
114.160000	 -0.000033
114.170000	 -0.000032
114.180000	 -0.000032
114.190000	 -0.000032
114.200000	 -0.000032
114.210000	 -0.000032
114.220000	 -0.000032
114.230000	 -0.000032
114.240000	 -0.000032
114.250000	 -0.000032
114.260000	 -0.000032
114.270000	 -0.000032
114.280000	 -0.000032
114.290000	 -0.000032
114.300000	 -0.000032
114.310000	 -0.000031
114.320000	 -0.000031
114.330000	 -0.000031
114.340000	 -0.000031
114.350000	 -0.000031
114.360000	 -0.000031
114.370000	 -0.000031
114.380000	 -0.000031
114.390000	 -0.000031
114.400000	 -0.000031
114.410000	 -0.000031
114.420000	 -0.000031
114.430000	 -0.000031
114.440000	 -0.000031
114.450000	 -0.000030
114.460000	 -0.000030
114.470000	 -0.000030
114.480000	 -0.000030
114.490000	 -0.000030
114.500000	 -0.000030
114.510000	 -0.000030
114.520000	 -0.000030
114.530000	 -0.000030
114.540000	 -0.000030
114.550000	 -0.000030
114.560000	 -0.000030
114.570000	 -0.000030
114.580000	 -0.000030
114.590000	 -0.000030
114.600000	 -0.000029
114.610000	 -0.000029
114.620000	 -0.000029
114.630000	 -0.000029
114.640000	 -0.000029
114.650000	 -0.000029
114.660000	 -0.000029
114.670000	 -0.000029
114.680000	 -0.000029
114.690000	 -0.000029
114.700000	 -0.000029
114.710000	 -0.000029
114.720000	 -0.000029
114.730000	 -0.000029
114.740000	 -0.000029
114.750000	 -0.000028
114.760000	 -0.000028
114.770000	 -0.000028
114.780000	 -0.000028
114.790000	 -0.000028
114.800000	 -0.000028
114.810000	 -0.000028
114.820000	 -0.000028
114.830000	 -0.000028
114.840000	 -0.000028
114.850000	 -0.000028
114.860000	 -0.000028
114.870000	 -0.000028
114.880000	 -0.000028
114.890000	 -0.000028
114.900000	 -0.000028
