label: inmdar_ca_syn[0].dat
100001
624.720000	 -0.000000
624.730000	 -0.000000
624.740000	 -0.000000
624.750000	 -0.000000
624.760000	 -0.000000
624.770000	 -0.000000
624.780000	 -0.000000
624.790000	 -0.000000
624.800000	 -0.000000
624.810000	 -0.000000
624.820000	 -0.000000
624.830000	 -0.000000
624.840000	 -0.000000
624.850000	 -0.000000
624.860000	 -0.000000
624.870000	 -0.000000
624.880000	 -0.000000
624.890000	 -0.000000
624.900000	 -0.000000
624.910000	 -0.000000
624.920000	 -0.000000
624.930000	 -0.000000
624.940000	 -0.000000
624.950000	 -0.000000
624.960000	 -0.000000
624.970000	 -0.000000
624.980000	 -0.000000
624.990000	 -0.000000
625.000000	 -0.000000
625.010000	 -0.000000
625.020000	 -0.000000
625.030000	 -0.000000
625.040000	 -0.000000
625.050000	 -0.000000
625.060000	 -0.000000
625.070000	 -0.000000
625.080000	 -0.000000
625.090000	 -0.000000
625.100000	 -0.000000
625.110000	 -0.000000
625.120000	 -0.000000
625.130000	 -0.000000
625.140000	 -0.000000
625.150000	 -0.000000
625.160000	 -0.000000
625.170000	 -0.000000
625.180000	 -0.000000
625.190000	 -0.000000
625.200000	 -0.000000
625.210000	 -0.000000
625.220000	 -0.000000
625.230000	 -0.000000
625.240000	 -0.000000
625.250000	 -0.000000
625.260000	 -0.000000
625.270000	 -0.000000
625.280000	 -0.000000
625.290000	 -0.000000
625.300000	 -0.000000
625.310000	 -0.000000
625.320000	 -0.000000
625.330000	 -0.000000
625.340000	 -0.000000
625.350000	 -0.000000
625.360000	 -0.000000
625.370000	 -0.000000
625.380000	 -0.000000
625.390000	 -0.000000
625.400000	 -0.000000
625.410000	 -0.000000
625.420000	 -0.000000
625.430000	 -0.000000
625.440000	 -0.000000
625.450000	 -0.000000
625.460000	 -0.000000
625.470000	 -0.000000
625.480000	 -0.000000
625.490000	 -0.000000
625.500000	 -0.000000
625.510000	 -0.000000
625.520000	 -0.000000
625.530000	 -0.000000
625.540000	 -0.000000
625.550000	 -0.000000
625.560000	 -0.000000
625.570000	 -0.000000
625.580000	 -0.000000
625.590000	 -0.000000
625.600000	 -0.000000
625.610000	 -0.000000
625.620000	 -0.000000
625.630000	 -0.000000
625.640000	 -0.000000
625.650000	 -0.000000
625.660000	 -0.000000
625.670000	 -0.000000
625.680000	 -0.000000
625.690000	 -0.000000
625.700000	 -0.000000
625.710000	 -0.000000
625.720000	 -0.000000
625.730000	 -0.000000
625.740000	 -0.000000
625.750000	 -0.000000
625.760000	 -0.000000
625.770000	 -0.000000
625.780000	 -0.000000
625.790000	 -0.000000
625.800000	 -0.000000
625.810000	 -0.000000
625.820000	 -0.000000
625.830000	 -0.000000
625.840000	 -0.000000
625.850000	 -0.000000
625.860000	 -0.000000
625.870000	 -0.000000
625.880000	 -0.000000
625.890000	 -0.000000
625.900000	 -0.000000
625.910000	 -0.000000
625.920000	 -0.000000
625.930000	 -0.000000
625.940000	 -0.000000
625.950000	 -0.000000
625.960000	 -0.000000
625.970000	 -0.000000
625.980000	 -0.000000
625.990000	 -0.000000
626.000000	 -0.000000
626.010000	 -0.000000
626.020000	 -0.000000
626.030000	 -0.000000
626.040000	 -0.000000
626.050000	 -0.000000
626.060000	 -0.000000
626.070000	 -0.000000
626.080000	 -0.000000
626.090000	 -0.000000
626.100000	 -0.000000
626.110000	 -0.000000
626.120000	 -0.000000
626.130000	 -0.000000
626.140000	 -0.000000
626.150000	 -0.000000
626.160000	 -0.000000
626.170000	 -0.000000
626.180000	 -0.000000
626.190000	 -0.000000
626.200000	 -0.000000
626.210000	 -0.000000
626.220000	 -0.000000
626.230000	 -0.000000
626.240000	 -0.000000
626.250000	 -0.000000
626.260000	 -0.000000
626.270000	 -0.000000
626.280000	 -0.000000
626.290000	 -0.000000
626.300000	 -0.000000
626.310000	 -0.000000
626.320000	 -0.000000
626.330000	 -0.000000
626.340000	 -0.000000
626.350000	 -0.000000
626.360000	 -0.000000
626.370000	 -0.000000
626.380000	 -0.000000
626.390000	 -0.000000
626.400000	 -0.000000
626.410000	 -0.000000
626.420000	 -0.000000
626.430000	 -0.000000
626.440000	 -0.000000
626.450000	 -0.000000
626.460000	 -0.000000
626.470000	 -0.000000
626.480000	 -0.000000
626.490000	 -0.000000
626.500000	 -0.000000
626.510000	 -0.000000
626.520000	 -0.000000
626.530000	 -0.000000
626.540000	 -0.000000
626.550000	 -0.000000
626.560000	 -0.000000
626.570000	 -0.000000
626.580000	 -0.000000
626.590000	 -0.000000
626.600000	 -0.000000
626.610000	 -0.000000
626.620000	 -0.000000
626.630000	 -0.000000
626.640000	 -0.000000
626.650000	 -0.000000
626.660000	 -0.000000
626.670000	 -0.000000
626.680000	 -0.000000
626.690000	 -0.000000
626.700000	 -0.000000
626.710000	 -0.000000
626.720000	 -0.000000
626.730000	 -0.000000
626.740000	 -0.000000
626.750000	 -0.000000
626.760000	 -0.000000
626.770000	 -0.000000
626.780000	 -0.000000
626.790000	 -0.000000
626.800000	 -0.000000
626.810000	 -0.000000
626.820000	 -0.000000
626.830000	 -0.000000
626.840000	 -0.000000
626.850000	 -0.000000
626.860000	 -0.000000
626.870000	 -0.000000
626.880000	 -0.000000
626.890000	 -0.000000
626.900000	 -0.000000
626.910000	 -0.000000
626.920000	 -0.000000
626.930000	 -0.000000
626.940000	 -0.000000
626.950000	 -0.000000
626.960000	 -0.000000
626.970000	 -0.000000
626.980000	 -0.000000
626.990000	 -0.000000
627.000000	 -0.000000
627.010000	 -0.000000
627.020000	 -0.000000
627.030000	 -0.000000
627.040000	 -0.000000
627.050000	 -0.000000
627.060000	 -0.000000
627.070000	 -0.000000
627.080000	 -0.000000
627.090000	 -0.000000
627.100000	 -0.000000
627.110000	 -0.000000
627.120000	 -0.000000
627.130000	 -0.000000
627.140000	 -0.000000
627.150000	 -0.000000
627.160000	 -0.000000
627.170000	 -0.000000
627.180000	 -0.000000
627.190000	 -0.000000
627.200000	 -0.000000
627.210000	 -0.000000
627.220000	 -0.000000
627.230000	 -0.000000
627.240000	 -0.000000
627.250000	 -0.000000
627.260000	 -0.000000
627.270000	 -0.000000
627.280000	 -0.000000
627.290000	 -0.000000
627.300000	 -0.000000
627.310000	 -0.000000
627.320000	 -0.000000
627.330000	 -0.000000
627.340000	 -0.000000
627.350000	 -0.000000
627.360000	 -0.000000
627.370000	 -0.000000
627.380000	 -0.000000
627.390000	 -0.000000
627.400000	 -0.000000
627.410000	 -0.000000
627.420000	 -0.000000
627.430000	 -0.000000
627.440000	 -0.000000
627.450000	 -0.000000
627.460000	 -0.000000
627.470000	 -0.000000
627.480000	 -0.000000
627.490000	 -0.000000
627.500000	 -0.000000
627.510000	 -0.000000
627.520000	 -0.000000
627.530000	 -0.000000
627.540000	 -0.000000
627.550000	 -0.000000
627.560000	 -0.000000
627.570000	 -0.000000
627.580000	 -0.000000
627.590000	 -0.000000
627.600000	 -0.000000
627.610000	 -0.000000
627.620000	 -0.000000
627.630000	 -0.000000
627.640000	 -0.000000
627.650000	 -0.000000
627.660000	 -0.000000
627.670000	 -0.000000
627.680000	 -0.000000
627.690000	 -0.000000
627.700000	 -0.000000
627.710000	 -0.000000
627.720000	 -0.000000
627.730000	 -0.000000
627.740000	 -0.000000
627.750000	 -0.000000
627.760000	 -0.000000
627.770000	 -0.000000
627.780000	 -0.000000
627.790000	 -0.000000
627.800000	 -0.000000
627.810000	 -0.000000
627.820000	 -0.000000
627.830000	 -0.000000
627.840000	 -0.000000
627.850000	 -0.000000
627.860000	 -0.000000
627.870000	 -0.000000
627.880000	 -0.000000
627.890000	 -0.000000
627.900000	 -0.000000
627.910000	 -0.000000
627.920000	 -0.000000
627.930000	 -0.000000
627.940000	 -0.000000
627.950000	 -0.000000
627.960000	 -0.000000
627.970000	 -0.000000
627.980000	 -0.000000
627.990000	 -0.000000
628.000000	 -0.000000
628.010000	 -0.000000
628.020000	 -0.000000
628.030000	 -0.000000
628.040000	 -0.000000
628.050000	 -0.000000
628.060000	 -0.000000
628.070000	 -0.000000
628.080000	 -0.000000
628.090000	 -0.000000
628.100000	 -0.000000
628.110000	 -0.000000
628.120000	 -0.000000
628.130000	 -0.000000
628.140000	 -0.000000
628.150000	 -0.000000
628.160000	 -0.000000
628.170000	 -0.000000
628.180000	 -0.000000
628.190000	 -0.000000
628.200000	 -0.000000
628.210000	 -0.000000
628.220000	 -0.000000
628.230000	 -0.000000
628.240000	 -0.000000
628.250000	 -0.000000
628.260000	 -0.000000
628.270000	 -0.000000
628.280000	 -0.000000
628.290000	 -0.000000
628.300000	 -0.000000
628.310000	 -0.000000
628.320000	 -0.000000
628.330000	 -0.000000
628.340000	 -0.000000
628.350000	 -0.000000
628.360000	 -0.000000
628.370000	 -0.000000
628.380000	 -0.000000
628.390000	 -0.000000
628.400000	 -0.000000
628.410000	 -0.000000
628.420000	 -0.000000
628.430000	 -0.000000
628.440000	 -0.000000
628.450000	 -0.000000
628.460000	 -0.000000
628.470000	 -0.000000
628.480000	 -0.000000
628.490000	 -0.000000
628.500000	 -0.000000
628.510000	 -0.000000
628.520000	 -0.000000
628.530000	 -0.000000
628.540000	 -0.000000
628.550000	 -0.000000
628.560000	 -0.000000
628.570000	 -0.000000
628.580000	 -0.000000
628.590000	 -0.000000
628.600000	 -0.000000
628.610000	 -0.000000
628.620000	 -0.000000
628.630000	 -0.000000
628.640000	 -0.000000
628.650000	 -0.000000
628.660000	 -0.000000
628.670000	 -0.000000
628.680000	 -0.000000
628.690000	 -0.000000
628.700000	 -0.000000
628.710000	 -0.000000
628.720000	 -0.000000
628.730000	 -0.000000
628.740000	 -0.000000
628.750000	 -0.000000
628.760000	 -0.000000
628.770000	 -0.000000
628.780000	 -0.000000
628.790000	 -0.000000
628.800000	 -0.000000
628.810000	 -0.000000
628.820000	 -0.000000
628.830000	 -0.000000
628.840000	 -0.000000
628.850000	 -0.000000
628.860000	 -0.000000
628.870000	 -0.000000
628.880000	 -0.000000
628.890000	 -0.000000
628.900000	 -0.000000
628.910000	 -0.000000
628.920000	 -0.000000
628.930000	 -0.000000
628.940000	 -0.000000
628.950000	 -0.000000
628.960000	 -0.000000
628.970000	 -0.000000
628.980000	 -0.000000
628.990000	 -0.000000
629.000000	 -0.000000
629.010000	 -0.000000
629.020000	 -0.000000
629.030000	 -0.000000
629.040000	 -0.000000
629.050000	 -0.000000
629.060000	 -0.000000
629.070000	 -0.000000
629.080000	 -0.000000
629.090000	 -0.000000
629.100000	 -0.000000
629.110000	 -0.000000
629.120000	 -0.000000
629.130000	 -0.000000
629.140000	 -0.000000
629.150000	 -0.000000
629.160000	 -0.000000
629.170000	 -0.000000
629.180000	 -0.000000
629.190000	 -0.000000
629.200000	 -0.000000
629.210000	 -0.000000
629.220000	 -0.000000
629.230000	 -0.000000
629.240000	 -0.000000
629.250000	 -0.000000
629.260000	 -0.000000
629.270000	 -0.000000
629.280000	 -0.000000
629.290000	 -0.000000
629.300000	 -0.000000
629.310000	 -0.000000
629.320000	 -0.000000
629.330000	 -0.000000
629.340000	 -0.000000
629.350000	 -0.000000
629.360000	 -0.000000
629.370000	 -0.000000
629.380000	 -0.000000
629.390000	 -0.000000
629.400000	 -0.000000
629.410000	 -0.000000
629.420000	 -0.000000
629.430000	 -0.000000
629.440000	 -0.000000
629.450000	 -0.000000
629.460000	 -0.000000
629.470000	 -0.000000
629.480000	 -0.000000
629.490000	 -0.000000
629.500000	 -0.000000
629.510000	 -0.000000
629.520000	 -0.000000
629.530000	 -0.000000
629.540000	 -0.000000
629.550000	 -0.000000
629.560000	 -0.000000
629.570000	 -0.000000
629.580000	 -0.000000
629.590000	 -0.000000
629.600000	 -0.000000
629.610000	 -0.000000
629.620000	 -0.000000
629.630000	 -0.000000
629.640000	 -0.000000
629.650000	 -0.000000
629.660000	 -0.000000
629.670000	 -0.000000
629.680000	 -0.000000
629.690000	 -0.000000
629.700000	 -0.000000
629.710000	 -0.000000
629.720000	 -0.000000
629.730000	 -0.000000
629.740000	 -0.000000
629.750000	 -0.000000
629.760000	 -0.000000
629.770000	 -0.000000
629.780000	 -0.000000
629.790000	 -0.000000
629.800000	 -0.000000
629.810000	 -0.000000
629.820000	 -0.000000
629.830000	 -0.000000
629.840000	 -0.000000
629.850000	 -0.000000
629.860000	 -0.000000
629.870000	 -0.000000
629.880000	 -0.000000
629.890000	 -0.000000
629.900000	 -0.000000
629.910000	 -0.000000
629.920000	 -0.000000
629.930000	 -0.000000
629.940000	 -0.000000
629.950000	 -0.000000
629.960000	 -0.000000
629.970000	 -0.000000
629.980000	 -0.000000
629.990000	 -0.000000
630.000000	 -0.000000
630.010000	 -0.000000
630.020000	 -0.000001
630.030000	 -0.000002
630.040000	 -0.000002
630.050000	 -0.000003
630.060000	 -0.000004
630.070000	 -0.000005
630.080000	 -0.000005
630.090000	 -0.000006
630.100000	 -0.000007
630.110000	 -0.000007
630.120000	 -0.000008
630.130000	 -0.000009
630.140000	 -0.000010
630.150000	 -0.000010
630.160000	 -0.000011
630.170000	 -0.000012
630.180000	 -0.000013
630.190000	 -0.000013
630.200000	 -0.000014
630.210000	 -0.000015
630.220000	 -0.000015
630.230000	 -0.000016
630.240000	 -0.000017
630.250000	 -0.000017
630.260000	 -0.000018
630.270000	 -0.000019
630.280000	 -0.000019
630.290000	 -0.000020
630.300000	 -0.000021
630.310000	 -0.000021
630.320000	 -0.000022
630.330000	 -0.000023
630.340000	 -0.000023
630.350000	 -0.000024
630.360000	 -0.000025
630.370000	 -0.000025
630.380000	 -0.000026
630.390000	 -0.000026
630.400000	 -0.000027
630.410000	 -0.000028
630.420000	 -0.000028
630.430000	 -0.000029
630.440000	 -0.000029
630.450000	 -0.000030
630.460000	 -0.000031
630.470000	 -0.000031
630.480000	 -0.000032
630.490000	 -0.000032
630.500000	 -0.000033
630.510000	 -0.000034
630.520000	 -0.000034
630.530000	 -0.000035
630.540000	 -0.000035
630.550000	 -0.000036
630.560000	 -0.000036
630.570000	 -0.000037
630.580000	 -0.000037
630.590000	 -0.000038
630.600000	 -0.000038
630.610000	 -0.000039
630.620000	 -0.000039
630.630000	 -0.000040
630.640000	 -0.000040
630.650000	 -0.000041
630.660000	 -0.000041
630.670000	 -0.000042
630.680000	 -0.000042
630.690000	 -0.000043
630.700000	 -0.000043
630.710000	 -0.000044
630.720000	 -0.000044
630.730000	 -0.000045
630.740000	 -0.000045
630.750000	 -0.000046
630.760000	 -0.000046
630.770000	 -0.000046
630.780000	 -0.000047
630.790000	 -0.000047
630.800000	 -0.000048
630.810000	 -0.000048
630.820000	 -0.000049
630.830000	 -0.000049
630.840000	 -0.000049
630.850000	 -0.000050
630.860000	 -0.000050
630.870000	 -0.000051
630.880000	 -0.000051
630.890000	 -0.000051
630.900000	 -0.000052
630.910000	 -0.000052
630.920000	 -0.000053
630.930000	 -0.000053
630.940000	 -0.000053
630.950000	 -0.000054
630.960000	 -0.000054
630.970000	 -0.000054
630.980000	 -0.000055
630.990000	 -0.000055
631.000000	 -0.000055
631.010000	 -0.000056
631.020000	 -0.000056
631.030000	 -0.000056
631.040000	 -0.000057
631.050000	 -0.000057
631.060000	 -0.000057
631.070000	 -0.000058
631.080000	 -0.000058
631.090000	 -0.000058
631.100000	 -0.000059
631.110000	 -0.000059
631.120000	 -0.000059
631.130000	 -0.000060
631.140000	 -0.000060
631.150000	 -0.000060
631.160000	 -0.000061
631.170000	 -0.000061
631.180000	 -0.000061
631.190000	 -0.000061
631.200000	 -0.000062
631.210000	 -0.000062
631.220000	 -0.000062
631.230000	 -0.000062
631.240000	 -0.000063
631.250000	 -0.000063
631.260000	 -0.000063
631.270000	 -0.000064
631.280000	 -0.000064
631.290000	 -0.000064
631.300000	 -0.000064
631.310000	 -0.000064
631.320000	 -0.000065
631.330000	 -0.000065
631.340000	 -0.000065
631.350000	 -0.000065
631.360000	 -0.000066
631.370000	 -0.000066
631.380000	 -0.000066
631.390000	 -0.000066
631.400000	 -0.000067
631.410000	 -0.000067
631.420000	 -0.000067
631.430000	 -0.000067
631.440000	 -0.000067
631.450000	 -0.000068
631.460000	 -0.000068
631.470000	 -0.000068
631.480000	 -0.000068
631.490000	 -0.000068
631.500000	 -0.000069
631.510000	 -0.000069
631.520000	 -0.000069
631.530000	 -0.000069
631.540000	 -0.000069
631.550000	 -0.000069
631.560000	 -0.000070
631.570000	 -0.000070
631.580000	 -0.000070
631.590000	 -0.000070
631.600000	 -0.000070
631.610000	 -0.000070
631.620000	 -0.000071
631.630000	 -0.000071
631.640000	 -0.000071
631.650000	 -0.000071
631.660000	 -0.000071
631.670000	 -0.000071
631.680000	 -0.000072
631.690000	 -0.000072
631.700000	 -0.000072
631.710000	 -0.000072
631.720000	 -0.000072
631.730000	 -0.000072
631.740000	 -0.000072
631.750000	 -0.000072
631.760000	 -0.000073
631.770000	 -0.000073
631.780000	 -0.000073
631.790000	 -0.000073
631.800000	 -0.000073
631.810000	 -0.000073
631.820000	 -0.000073
631.830000	 -0.000073
631.840000	 -0.000074
631.850000	 -0.000074
631.860000	 -0.000074
631.870000	 -0.000074
631.880000	 -0.000074
631.890000	 -0.000074
631.900000	 -0.000074
631.910000	 -0.000074
631.920000	 -0.000074
631.930000	 -0.000075
631.940000	 -0.000075
631.950000	 -0.000075
631.960000	 -0.000075
631.970000	 -0.000075
631.980000	 -0.000075
631.990000	 -0.000075
632.000000	 -0.000075
632.010000	 -0.000075
632.020000	 -0.000075
632.030000	 -0.000075
632.040000	 -0.000075
632.050000	 -0.000076
632.060000	 -0.000076
632.070000	 -0.000076
632.080000	 -0.000076
632.090000	 -0.000076
632.100000	 -0.000076
632.110000	 -0.000076
632.120000	 -0.000076
632.130000	 -0.000076
632.140000	 -0.000076
632.150000	 -0.000076
632.160000	 -0.000076
632.170000	 -0.000076
632.180000	 -0.000076
632.190000	 -0.000076
632.200000	 -0.000077
632.210000	 -0.000077
632.220000	 -0.000077
632.230000	 -0.000077
632.240000	 -0.000077
632.250000	 -0.000077
632.260000	 -0.000077
632.270000	 -0.000077
632.280000	 -0.000077
632.290000	 -0.000077
632.300000	 -0.000077
632.310000	 -0.000077
632.320000	 -0.000077
632.330000	 -0.000077
632.340000	 -0.000077
632.350000	 -0.000077
632.360000	 -0.000077
632.370000	 -0.000077
632.380000	 -0.000077
632.390000	 -0.000077
632.400000	 -0.000077
632.410000	 -0.000077
632.420000	 -0.000077
632.430000	 -0.000077
632.440000	 -0.000077
632.450000	 -0.000077
632.460000	 -0.000077
632.470000	 -0.000077
632.480000	 -0.000077
632.490000	 -0.000077
632.500000	 -0.000078
632.510000	 -0.000078
632.520000	 -0.000078
632.530000	 -0.000078
632.540000	 -0.000078
632.550000	 -0.000078
632.560000	 -0.000078
632.570000	 -0.000078
632.580000	 -0.000078
632.590000	 -0.000078
632.600000	 -0.000078
632.610000	 -0.000078
632.620000	 -0.000078
632.630000	 -0.000078
632.640000	 -0.000078
632.650000	 -0.000078
632.660000	 -0.000078
632.670000	 -0.000078
632.680000	 -0.000078
632.690000	 -0.000078
632.700000	 -0.000078
632.710000	 -0.000078
632.720000	 -0.000078
632.730000	 -0.000078
632.740000	 -0.000078
632.750000	 -0.000078
632.760000	 -0.000078
632.770000	 -0.000078
632.780000	 -0.000078
632.790000	 -0.000078
632.800000	 -0.000078
632.810000	 -0.000078
632.820000	 -0.000078
632.830000	 -0.000078
632.840000	 -0.000078
632.850000	 -0.000078
632.860000	 -0.000077
632.870000	 -0.000077
632.880000	 -0.000077
632.890000	 -0.000077
632.900000	 -0.000077
632.910000	 -0.000077
632.920000	 -0.000077
632.930000	 -0.000077
632.940000	 -0.000077
632.950000	 -0.000077
632.960000	 -0.000077
632.970000	 -0.000077
632.980000	 -0.000077
632.990000	 -0.000077
633.000000	 -0.000077
633.010000	 -0.000077
633.020000	 -0.000077
633.030000	 -0.000077
633.040000	 -0.000077
633.050000	 -0.000077
633.060000	 -0.000077
633.070000	 -0.000077
633.080000	 -0.000077
633.090000	 -0.000077
633.100000	 -0.000077
633.110000	 -0.000077
633.120000	 -0.000077
633.130000	 -0.000077
633.140000	 -0.000077
633.150000	 -0.000077
633.160000	 -0.000077
633.170000	 -0.000077
633.180000	 -0.000077
633.190000	 -0.000077
633.200000	 -0.000077
633.210000	 -0.000077
633.220000	 -0.000077
633.230000	 -0.000076
633.240000	 -0.000076
633.250000	 -0.000076
633.260000	 -0.000076
633.270000	 -0.000076
633.280000	 -0.000076
633.290000	 -0.000076
633.300000	 -0.000076
633.310000	 -0.000076
633.320000	 -0.000076
633.330000	 -0.000076
633.340000	 -0.000076
633.350000	 -0.000076
633.360000	 -0.000076
633.370000	 -0.000076
633.380000	 -0.000076
633.390000	 -0.000076
633.400000	 -0.000076
633.410000	 -0.000076
633.420000	 -0.000076
633.430000	 -0.000076
633.440000	 -0.000076
633.450000	 -0.000076
633.460000	 -0.000075
633.470000	 -0.000075
633.480000	 -0.000075
633.490000	 -0.000075
633.500000	 -0.000075
633.510000	 -0.000075
633.520000	 -0.000075
633.530000	 -0.000075
633.540000	 -0.000075
633.550000	 -0.000075
633.560000	 -0.000075
633.570000	 -0.000075
633.580000	 -0.000075
633.590000	 -0.000075
633.600000	 -0.000075
633.610000	 -0.000075
633.620000	 -0.000075
633.630000	 -0.000075
633.640000	 -0.000075
633.650000	 -0.000074
633.660000	 -0.000074
633.670000	 -0.000074
633.680000	 -0.000074
633.690000	 -0.000074
633.700000	 -0.000074
633.710000	 -0.000074
633.720000	 -0.000074
633.730000	 -0.000074
633.740000	 -0.000074
633.750000	 -0.000074
633.760000	 -0.000074
633.770000	 -0.000074
633.780000	 -0.000074
633.790000	 -0.000074
633.800000	 -0.000074
633.810000	 -0.000074
633.820000	 -0.000073
633.830000	 -0.000073
633.840000	 -0.000073
633.850000	 -0.000073
633.860000	 -0.000073
633.870000	 -0.000073
633.880000	 -0.000073
633.890000	 -0.000073
633.900000	 -0.000073
633.910000	 -0.000073
633.920000	 -0.000073
633.930000	 -0.000073
633.940000	 -0.000073
633.950000	 -0.000073
633.960000	 -0.000073
633.970000	 -0.000073
633.980000	 -0.000072
633.990000	 -0.000072
634.000000	 -0.000072
634.010000	 -0.000072
634.020000	 -0.000072
634.030000	 -0.000072
634.040000	 -0.000072
634.050000	 -0.000072
634.060000	 -0.000072
634.070000	 -0.000072
634.080000	 -0.000072
634.090000	 -0.000072
634.100000	 -0.000072
634.110000	 -0.000072
634.120000	 -0.000072
634.130000	 -0.000072
634.140000	 -0.000071
634.150000	 -0.000071
634.160000	 -0.000071
634.170000	 -0.000071
634.180000	 -0.000071
634.190000	 -0.000071
634.200000	 -0.000071
634.210000	 -0.000071
634.220000	 -0.000071
634.230000	 -0.000071
634.240000	 -0.000071
634.250000	 -0.000071
634.260000	 -0.000071
634.270000	 -0.000071
634.280000	 -0.000071
634.290000	 -0.000070
634.300000	 -0.000070
634.310000	 -0.000070
634.320000	 -0.000070
634.330000	 -0.000070
634.340000	 -0.000070
634.350000	 -0.000070
634.360000	 -0.000070
634.370000	 -0.000070
634.380000	 -0.000070
634.390000	 -0.000070
634.400000	 -0.000070
634.410000	 -0.000070
634.420000	 -0.000070
634.430000	 -0.000069
634.440000	 -0.000069
634.450000	 -0.000069
634.460000	 -0.000069
634.470000	 -0.000069
634.480000	 -0.000069
634.490000	 -0.000069
634.500000	 -0.000069
634.510000	 -0.000069
634.520000	 -0.000069
634.530000	 -0.000069
634.540000	 -0.000069
634.550000	 -0.000069
634.560000	 -0.000069
634.570000	 -0.000068
634.580000	 -0.000068
634.590000	 -0.000068
634.600000	 -0.000068
634.610000	 -0.000068
634.620000	 -0.000068
634.630000	 -0.000068
634.640000	 -0.000068
634.650000	 -0.000068
634.660000	 -0.000068
634.670000	 -0.000068
634.680000	 -0.000068
634.690000	 -0.000068
634.700000	 -0.000068
634.710000	 -0.000067
634.720000	 -0.000067
634.730000	 -0.000067
634.740000	 -0.000067
634.750000	 -0.000067
634.760000	 -0.000067
634.770000	 -0.000067
634.780000	 -0.000067
634.790000	 -0.000067
634.800000	 -0.000067
634.810000	 -0.000067
634.820000	 -0.000067
634.830000	 -0.000067
634.840000	 -0.000067
634.850000	 -0.000066
634.860000	 -0.000066
634.870000	 -0.000066
634.880000	 -0.000066
634.890000	 -0.000066
634.900000	 -0.000066
634.910000	 -0.000066
634.920000	 -0.000066
634.930000	 -0.000066
634.940000	 -0.000066
634.950000	 -0.000066
634.960000	 -0.000066
634.970000	 -0.000066
634.980000	 -0.000066
634.990000	 -0.000065
635.000000	 -0.000065
635.010000	 -0.000065
635.020000	 -0.000065
635.030000	 -0.000065
635.040000	 -0.000065
635.050000	 -0.000065
635.060000	 -0.000065
635.070000	 -0.000065
635.080000	 -0.000065
635.090000	 -0.000065
635.100000	 -0.000065
635.110000	 -0.000065
635.120000	 -0.000064
635.130000	 -0.000064
635.140000	 -0.000064
635.150000	 -0.000064
635.160000	 -0.000064
635.170000	 -0.000064
635.180000	 -0.000064
635.190000	 -0.000064
635.200000	 -0.000064
635.210000	 -0.000064
635.220000	 -0.000064
635.230000	 -0.000064
635.240000	 -0.000064
635.250000	 -0.000064
635.260000	 -0.000063
635.270000	 -0.000063
635.280000	 -0.000063
635.290000	 -0.000063
635.300000	 -0.000063
635.310000	 -0.000063
635.320000	 -0.000063
635.330000	 -0.000063
635.340000	 -0.000063
635.350000	 -0.000063
635.360000	 -0.000063
635.370000	 -0.000063
635.380000	 -0.000063
635.390000	 -0.000063
635.400000	 -0.000062
635.410000	 -0.000062
635.420000	 -0.000062
635.430000	 -0.000062
635.440000	 -0.000062
635.450000	 -0.000062
635.460000	 -0.000062
635.470000	 -0.000062
635.480000	 -0.000062
635.490000	 -0.000062
635.500000	 -0.000062
635.510000	 -0.000062
635.520000	 -0.000062
635.530000	 -0.000061
635.540000	 -0.000061
635.550000	 -0.000061
635.560000	 -0.000061
635.570000	 -0.000061
635.580000	 -0.000061
635.590000	 -0.000061
635.600000	 -0.000061
635.610000	 -0.000061
635.620000	 -0.000061
635.630000	 -0.000061
635.640000	 -0.000061
635.650000	 -0.000061
635.660000	 -0.000061
635.670000	 -0.000060
635.680000	 -0.000060
635.690000	 -0.000060
635.700000	 -0.000060
635.710000	 -0.000060
635.720000	 -0.000060
635.730000	 -0.000060
635.740000	 -0.000060
635.750000	 -0.000060
635.760000	 -0.000060
635.770000	 -0.000060
635.780000	 -0.000060
635.790000	 -0.000060
635.800000	 -0.000060
635.810000	 -0.000059
635.820000	 -0.000059
635.830000	 -0.000059
635.840000	 -0.000059
635.850000	 -0.000059
635.860000	 -0.000059
635.870000	 -0.000059
635.880000	 -0.000059
635.890000	 -0.000059
635.900000	 -0.000059
635.910000	 -0.000059
635.920000	 -0.000059
635.930000	 -0.000059
635.940000	 -0.000059
635.950000	 -0.000058
635.960000	 -0.000058
635.970000	 -0.000058
635.980000	 -0.000058
635.990000	 -0.000058
636.000000	 -0.000058
636.010000	 -0.000058
636.020000	 -0.000058
636.030000	 -0.000058
636.040000	 -0.000058
636.050000	 -0.000058
636.060000	 -0.000058
636.070000	 -0.000058
636.080000	 -0.000058
636.090000	 -0.000057
636.100000	 -0.000057
636.110000	 -0.000057
636.120000	 -0.000057
636.130000	 -0.000057
636.140000	 -0.000057
636.150000	 -0.000057
636.160000	 -0.000057
636.170000	 -0.000057
636.180000	 -0.000057
636.190000	 -0.000057
636.200000	 -0.000057
636.210000	 -0.000057
636.220000	 -0.000057
636.230000	 -0.000057
636.240000	 -0.000056
636.250000	 -0.000056
636.260000	 -0.000056
636.270000	 -0.000056
636.280000	 -0.000056
636.290000	 -0.000056
636.300000	 -0.000056
636.310000	 -0.000056
636.320000	 -0.000056
636.330000	 -0.000056
636.340000	 -0.000056
636.350000	 -0.000056
